fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2021-01-03,Dióxido de Nitrógeno,NO2,µg/m3,32.6702898550725,2021,enero,domingo,0,1
2021-01-10,Dióxido de Nitrógeno,NO2,µg/m3,17.6739130434783,2021,enero,domingo,1,2
2021-01-17,Dióxido de Nitrógeno,NO2,µg/m3,92.3369565217391,2021,enero,domingo,2,3
2021-01-24,Dióxido de Nitrógeno,NO2,µg/m3,12.1557971014493,2021,enero,domingo,3,4
2021-01-31,Dióxido de Nitrógeno,NO2,µg/m3,9.9981884057971,2021,enero,domingo,4,5
2021-01-02,Dióxido de Nitrógeno,NO2,µg/m3,24.5307971014493,2021,enero,sÃ¡bado,0,1
2021-01-09,Dióxido de Nitrógeno,NO2,µg/m3,14.9528985507246,2021,enero,sÃ¡bado,1,2
2021-01-16,Dióxido de Nitrógeno,NO2,µg/m3,112.809782608696,2021,enero,sÃ¡bado,2,3
2021-01-23,Dióxido de Nitrógeno,NO2,µg/m3,13.4365942028986,2021,enero,sÃ¡bado,3,4
2021-01-30,Dióxido de Nitrógeno,NO2,µg/m3,9.90942028985507,2021,enero,sÃ¡bado,4,5
2021-01-01,Dióxido de Nitrógeno,NO2,µg/m3,15.1032608695652,2021,enero,viernes,0,1
2021-01-08,Dióxido de Nitrógeno,NO2,µg/m3,23.5652173913044,2021,enero,viernes,1,2
2021-01-15,Dióxido de Nitrógeno,NO2,µg/m3,109.896739130435,2021,enero,viernes,2,3
2021-01-22,Dióxido de Nitrógeno,NO2,µg/m3,19.5942028985507,2021,enero,viernes,3,4
2021-01-29,Dióxido de Nitrógeno,NO2,µg/m3,27.1014492753623,2021,enero,viernes,4,5
2021-01-07,Dióxido de Nitrógeno,NO2,µg/m3,31.3315217391304,2021,enero,jueves,1,2
2021-01-14,Dióxido de Nitrógeno,NO2,µg/m3,100.389492753623,2021,enero,jueves,2,3
2021-01-21,Dióxido de Nitrógeno,NO2,µg/m3,22.1449275362319,2021,enero,jueves,3,4
2021-01-28,Dióxido de Nitrógeno,NO2,µg/m3,29.3967391304348,2021,enero,jueves,4,5
2021-01-06,Dióxido de Nitrógeno,NO2,µg/m3,35.2590579710145,2021,enero,miÃ©rcoles,1,2
2021-01-13,Dióxido de Nitrógeno,NO2,µg/m3,88.0380434782609,2021,enero,miÃ©rcoles,2,3
2021-01-20,Dióxido de Nitrógeno,NO2,µg/m3,66.1884057971015,2021,enero,miÃ©rcoles,3,4
2021-01-27,Dióxido de Nitrógeno,NO2,µg/m3,32.9673913043478,2021,enero,miÃ©rcoles,4,5
2021-01-05,Dióxido de Nitrógeno,NO2,µg/m3,53.822463768116,2021,enero,martes,1,2
2021-01-12,Dióxido de Nitrógeno,NO2,µg/m3,67.6721014492754,2021,enero,martes,2,3
2021-01-19,Dióxido de Nitrógeno,NO2,µg/m3,69.4057971014493,2021,enero,martes,3,4
2021-01-26,Dióxido de Nitrógeno,NO2,µg/m3,26.4347826086957,2021,enero,martes,4,5
2021-01-04,Dióxido de Nitrógeno,NO2,µg/m3,32.3278985507246,2021,enero,lunes,1,2
2021-01-11,Dióxido de Nitrógeno,NO2,µg/m3,43.2554347826087,2021,enero,lunes,2,3
2021-01-18,Dióxido de Nitrógeno,NO2,µg/m3,88.8460144927536,2021,enero,lunes,3,4
2021-01-25,Dióxido de Nitrógeno,NO2,µg/m3,18.6141304347826,2021,enero,lunes,4,5
2021-02-07,Dióxido de Nitrógeno,NO2,µg/m3,12.1105072463768,2021,febrero,domingo,5,1
2021-02-14,Dióxido de Nitrógeno,NO2,µg/m3,32.8677536231884,2021,febrero,domingo,6,2
2021-02-21,Dióxido de Nitrógeno,NO2,µg/m3,14.0615942028986,2021,febrero,domingo,7,3
2021-02-28,Dióxido de Nitrógeno,NO2,µg/m3,15.0634057971015,2021,febrero,domingo,8,4
2021-02-06,Dióxido de Nitrógeno,NO2,µg/m3,26.0235507246377,2021,febrero,sÃ¡bado,5,1
2021-02-13,Dióxido de Nitrógeno,NO2,µg/m3,31.9039855072464,2021,febrero,sÃ¡bado,6,2
2021-02-20,Dióxido de Nitrógeno,NO2,µg/m3,33.463768115942,2021,febrero,sÃ¡bado,7,3
2021-02-27,Dióxido de Nitrógeno,NO2,µg/m3,33.7264492753623,2021,febrero,sÃ¡bado,8,4
2021-02-05,Dióxido de Nitrógeno,NO2,µg/m3,29.036231884058,2021,febrero,viernes,5,1
2021-02-12,Dióxido de Nitrógeno,NO2,µg/m3,24.4420289855072,2021,febrero,viernes,6,2
2021-02-19,Dióxido de Nitrógeno,NO2,µg/m3,50.9728260869565,2021,febrero,viernes,7,3
2021-02-26,Dióxido de Nitrógeno,NO2,µg/m3,36.6557971014493,2021,febrero,viernes,8,4
2021-02-04,Dióxido de Nitrógeno,NO2,µg/m3,35.9945652173913,2021,febrero,jueves,5,1
2021-02-11,Dióxido de Nitrógeno,NO2,µg/m3,35.4855072463768,2021,febrero,jueves,6,2
2021-02-18,Dióxido de Nitrógeno,NO2,µg/m3,48.0072463768116,2021,febrero,jueves,7,3
2021-02-25,Dióxido de Nitrógeno,NO2,µg/m3,30.2336956521739,2021,febrero,jueves,8,4
2021-02-03,Dióxido de Nitrógeno,NO2,µg/m3,33.1304347826087,2021,febrero,miÃ©rcoles,5,1
2021-02-10,Dióxido de Nitrógeno,NO2,µg/m3,21.8579545454545,2021,febrero,miÃ©rcoles,6,2
2021-02-17,Dióxido de Nitrógeno,NO2,µg/m3,53.5869565217391,2021,febrero,miÃ©rcoles,7,3
2021-02-24,Dióxido de Nitrógeno,NO2,µg/m3,36.072463768116,2021,febrero,miÃ©rcoles,8,4
2021-02-02,Dióxido de Nitrógeno,NO2,µg/m3,21.5652173913043,2021,febrero,martes,5,1
2021-02-09,Dióxido de Nitrógeno,NO2,µg/m3,22.8985507246377,2021,febrero,martes,6,2
2021-02-16,Dióxido de Nitrógeno,NO2,µg/m3,43.7789855072464,2021,febrero,martes,7,3
2021-02-23,Dióxido de Nitrógeno,NO2,µg/m3,39.0688405797102,2021,febrero,martes,8,4
2021-02-01,Dióxido de Nitrógeno,NO2,µg/m3,18.8876811594203,2021,febrero,lunes,5,1
2021-02-08,Dióxido de Nitrógeno,NO2,µg/m3,18.3097826086957,2021,febrero,lunes,6,2
2021-02-15,Dióxido de Nitrógeno,NO2,µg/m3,30.4728260869565,2021,febrero,lunes,7,3
2021-02-22,Dióxido de Nitrógeno,NO2,µg/m3,25.4782608695652,2021,febrero,lunes,8,4
2021-03-07,Dióxido de Nitrógeno,NO2,µg/m3,20.4275362318841,2021,marzo,domingo,9,1
2021-03-14,Dióxido de Nitrógeno,NO2,µg/m3,23.286231884058,2021,marzo,domingo,10,2
2021-03-21,Dióxido de Nitrógeno,NO2,µg/m3,16.8659420289855,2021,marzo,domingo,11,3
2021-03-28,Dióxido de Nitrógeno,NO2,µg/m3,15.4583333333333,2021,marzo,domingo,12,4
2021-03-06,Dióxido de Nitrógeno,NO2,µg/m3,21.4855072463768,2021,marzo,sÃ¡bado,9,1
2021-03-13,Dióxido de Nitrógeno,NO2,µg/m3,29.7481884057971,2021,marzo,sÃ¡bado,10,2
2021-03-20,Dióxido de Nitrógeno,NO2,µg/m3,11.1376811594203,2021,marzo,sÃ¡bado,11,3
2021-03-27,Dióxido de Nitrógeno,NO2,µg/m3,19.6739130434783,2021,marzo,sÃ¡bado,12,4
2021-03-05,Dióxido de Nitrógeno,NO2,µg/m3,34.8315217391304,2021,marzo,viernes,9,1
2021-03-12,Dióxido de Nitrógeno,NO2,µg/m3,25.8949275362319,2021,marzo,viernes,10,2
2021-03-19,Dióxido de Nitrógeno,NO2,µg/m3,14.911231884058,2021,marzo,viernes,11,3
2021-03-26,Dióxido de Nitrógeno,NO2,µg/m3,32.9728260869565,2021,marzo,viernes,12,4
2021-03-04,Dióxido de Nitrógeno,NO2,µg/m3,47.0144927536232,2021,marzo,jueves,9,1
2021-03-11,Dióxido de Nitrógeno,NO2,µg/m3,34.1467391304348,2021,marzo,jueves,10,2
2021-03-18,Dióxido de Nitrógeno,NO2,µg/m3,17.6413043478261,2021,marzo,jueves,11,3
2021-03-25,Dióxido de Nitrógeno,NO2,µg/m3,44.6032608695652,2021,marzo,jueves,12,4
2021-03-03,Dióxido de Nitrógeno,NO2,µg/m3,43.8713768115942,2021,marzo,miÃ©rcoles,9,1
2021-03-10,Dióxido de Nitrógeno,NO2,µg/m3,38.6105072463768,2021,marzo,miÃ©rcoles,10,2
2021-03-17,Dióxido de Nitrógeno,NO2,µg/m3,12.8659420289855,2021,marzo,miÃ©rcoles,11,3
2021-03-24,Dióxido de Nitrógeno,NO2,µg/m3,44.9221014492754,2021,marzo,miÃ©rcoles,12,4
2021-03-31,Dióxido de Nitrógeno,NO2,µg/m3,25.4583333333333,2021,marzo,miÃ©rcoles,13,5
2021-03-02,Dióxido de Nitrógeno,NO2,µg/m3,33.518115942029,2021,marzo,martes,9,1
2021-03-09,Dióxido de Nitrógeno,NO2,µg/m3,20.2282608695652,2021,marzo,martes,10,2
2021-03-16,Dióxido de Nitrógeno,NO2,µg/m3,15.7590579710145,2021,marzo,martes,11,3
2021-03-23,Dióxido de Nitrógeno,NO2,µg/m3,49.0489130434783,2021,marzo,martes,12,4
2021-03-30,Dióxido de Nitrógeno,NO2,µg/m3,25.0869565217391,2021,marzo,martes,13,5
2021-03-01,Dióxido de Nitrógeno,NO2,µg/m3,34.4239130434783,2021,marzo,lunes,9,1
2021-03-08,Dióxido de Nitrógeno,NO2,µg/m3,35.8550724637681,2021,marzo,lunes,10,2
2021-03-15,Dióxido de Nitrógeno,NO2,µg/m3,22.3115942028986,2021,marzo,lunes,11,3
2021-03-22,Dióxido de Nitrógeno,NO2,µg/m3,37.1413043478261,2021,marzo,lunes,12,4
2021-03-29,Dióxido de Nitrógeno,NO2,µg/m3,26.2572463768116,2021,marzo,lunes,13,5
2021-04-04,Dióxido de Nitrógeno,NO2,µg/m3,21.7826086956522,2021,abril,domingo,13,1
2021-04-11,Dióxido de Nitrógeno,NO2,µg/m3,12.3586956521739,2021,abril,domingo,14,2
2021-04-18,Dióxido de Nitrógeno,NO2,µg/m3,14.7608695652174,2021,abril,domingo,15,3
2021-04-25,Dióxido de Nitrógeno,NO2,µg/m3,19.2028985507246,2021,abril,domingo,16,4
2021-04-03,Dióxido de Nitrógeno,NO2,µg/m3,24.9963768115942,2021,abril,sÃ¡bado,13,1
2021-04-10,Dióxido de Nitrógeno,NO2,µg/m3,17.1902173913043,2021,abril,sÃ¡bado,14,2
2021-04-17,Dióxido de Nitrógeno,NO2,µg/m3,14.2336956521739,2021,abril,sÃ¡bado,15,3
2021-04-24,Dióxido de Nitrógeno,NO2,µg/m3,12.981884057971,2021,abril,sÃ¡bado,16,4
2021-04-02,Dióxido de Nitrógeno,NO2,µg/m3,15.8677536231884,2021,abril,viernes,13,1
2021-04-09,Dióxido de Nitrógeno,NO2,µg/m3,25.3423913043478,2021,abril,viernes,14,2
2021-04-16,Dióxido de Nitrógeno,NO2,µg/m3,21.893115942029,2021,abril,viernes,15,3
2021-04-23,Dióxido de Nitrógeno,NO2,µg/m3,19.4565217391304,2021,abril,viernes,16,4
2021-04-30,Dióxido de Nitrógeno,NO2,µg/m3,24.6177536231884,2021,abril,viernes,17,5
2021-04-01,Dióxido de Nitrógeno,NO2,µg/m3,17.4039855072464,2021,abril,jueves,13,1
2021-04-08,Dióxido de Nitrógeno,NO2,µg/m3,21.3369565217391,2021,abril,jueves,14,2
2021-04-15,Dióxido de Nitrógeno,NO2,µg/m3,21.1684782608696,2021,abril,jueves,15,3
2021-04-22,Dióxido de Nitrógeno,NO2,µg/m3,25.1322463768116,2021,abril,jueves,16,4
2021-04-29,Dióxido de Nitrógeno,NO2,µg/m3,16.6630434782609,2021,abril,jueves,17,5
2021-04-07,Dióxido de Nitrógeno,NO2,µg/m3,20.1413043478261,2021,abril,miÃ©rcoles,14,2
2021-04-14,Dióxido de Nitrógeno,NO2,µg/m3,21.9021739130435,2021,abril,miÃ©rcoles,15,3
2021-04-21,Dióxido de Nitrógeno,NO2,µg/m3,20.929347826087,2021,abril,miÃ©rcoles,16,4
2021-04-28,Dióxido de Nitrógeno,NO2,µg/m3,25.4547101449275,2021,abril,miÃ©rcoles,17,5
2021-04-06,Dióxido de Nitrógeno,NO2,µg/m3,38.8695652173913,2021,abril,martes,14,2
2021-04-13,Dióxido de Nitrógeno,NO2,µg/m3,34.7083333333333,2021,abril,martes,15,3
2021-04-20,Dióxido de Nitrógeno,NO2,µg/m3,31.1884057971015,2021,abril,martes,16,4
2021-04-27,Dióxido de Nitrógeno,NO2,µg/m3,32.4510869565217,2021,abril,martes,17,5
2021-04-05,Dióxido de Nitrógeno,NO2,µg/m3,29.3442028985507,2021,abril,lunes,14,2
2021-04-12,Dióxido de Nitrógeno,NO2,µg/m3,21.5797101449275,2021,abril,lunes,15,3
2021-04-19,Dióxido de Nitrógeno,NO2,µg/m3,32.6648550724638,2021,abril,lunes,16,4
2021-04-26,Dióxido de Nitrógeno,NO2,µg/m3,27.3097826086957,2021,abril,lunes,17,5
2021-05-02,Dióxido de Nitrógeno,NO2,µg/m3,12.9565217391304,2021,mayo,domingo,17,1
2021-05-09,Dióxido de Nitrógeno,NO2,µg/m3,13.0525362318841,2021,mayo,domingo,18,2
2021-05-16,Dióxido de Nitrógeno,NO2,µg/m3,8.22644927536232,2021,mayo,domingo,19,3
2021-05-23,Dióxido de Nitrógeno,NO2,µg/m3,9.81702898550725,2021,mayo,domingo,20,4
2021-05-30,Dióxido de Nitrógeno,NO2,µg/m3,11.7228260869565,2021,mayo,domingo,21,5
2021-05-01,Dióxido de Nitrógeno,NO2,µg/m3,16.3894927536232,2021,mayo,sÃ¡bado,17,1
2021-05-08,Dióxido de Nitrógeno,NO2,µg/m3,26.1920289855073,2021,mayo,sÃ¡bado,18,2
2021-05-15,Dióxido de Nitrógeno,NO2,µg/m3,14.9764492753623,2021,mayo,sÃ¡bado,19,3
2021-05-22,Dióxido de Nitrógeno,NO2,µg/m3,10.6503623188406,2021,mayo,sÃ¡bado,20,4
2021-05-29,Dióxido de Nitrógeno,NO2,µg/m3,19.6485507246377,2021,mayo,sÃ¡bado,21,5
2021-05-07,Dióxido de Nitrógeno,NO2,µg/m3,28.5108695652174,2021,mayo,viernes,18,2
2021-05-14,Dióxido de Nitrógeno,NO2,µg/m3,16.0996376811594,2021,mayo,viernes,19,3
2021-05-21,Dióxido de Nitrógeno,NO2,µg/m3,35.2192028985507,2021,mayo,viernes,20,4
2021-05-28,Dióxido de Nitrógeno,NO2,µg/m3,23.2409420289855,2021,mayo,viernes,21,5
2021-05-06,Dióxido de Nitrógeno,NO2,µg/m3,30.0869565217391,2021,mayo,jueves,18,2
2021-05-13,Dióxido de Nitrógeno,NO2,µg/m3,14.7083333333333,2021,mayo,jueves,19,3
2021-05-20,Dióxido de Nitrógeno,NO2,µg/m3,26.3315217391304,2021,mayo,jueves,20,4
2021-05-27,Dióxido de Nitrógeno,NO2,µg/m3,23.0434782608696,2021,mayo,jueves,21,5
2021-05-05,Dióxido de Nitrógeno,NO2,µg/m3,33.3605072463768,2021,mayo,miÃ©rcoles,18,2
2021-05-12,Dióxido de Nitrógeno,NO2,µg/m3,12.5471014492754,2021,mayo,miÃ©rcoles,19,3
2021-05-19,Dióxido de Nitrógeno,NO2,µg/m3,14.2989130434783,2021,mayo,miÃ©rcoles,20,4
2021-05-26,Dióxido de Nitrógeno,NO2,µg/m3,20.0434782608696,2021,mayo,miÃ©rcoles,21,5
2021-05-04,Dióxido de Nitrógeno,NO2,µg/m3,26.7101449275362,2021,mayo,martes,18,2
2021-05-11,Dióxido de Nitrógeno,NO2,µg/m3,12.8496376811594,2021,mayo,martes,19,3
2021-05-18,Dióxido de Nitrógeno,NO2,µg/m3,26.2065217391304,2021,mayo,martes,20,4
2021-05-25,Dióxido de Nitrógeno,NO2,µg/m3,17.1920289855072,2021,mayo,martes,21,5
2021-05-03,Dióxido de Nitrógeno,NO2,µg/m3,12.3134057971015,2021,mayo,lunes,18,2
2021-05-10,Dióxido de Nitrógeno,NO2,µg/m3,15.304347826087,2021,mayo,lunes,19,3
2021-05-17,Dióxido de Nitrógeno,NO2,µg/m3,17.445652173913,2021,mayo,lunes,20,4
2021-05-24,Dióxido de Nitrógeno,NO2,µg/m3,17.3188405797101,2021,mayo,lunes,21,5
2021-05-31,Dióxido de Nitrógeno,NO2,µg/m3,19.0942028985507,2021,mayo,lunes,22,6
2021-06-06,Dióxido de Nitrógeno,NO2,µg/m3,21.2065217391304,2021,junio,domingo,22,1
2021-06-13,Dióxido de Nitrógeno,NO2,µg/m3,12.3351449275362,2021,junio,domingo,23,2
2021-06-20,Dióxido de Nitrógeno,NO2,µg/m3,9.1195652173913,2021,junio,domingo,24,3
2021-06-27,Dióxido de Nitrógeno,NO2,µg/m3,10.7954545454545,2021,junio,domingo,25,4
2021-06-05,Dióxido de Nitrógeno,NO2,µg/m3,14.6847826086957,2021,junio,sÃ¡bado,22,1
2021-06-12,Dióxido de Nitrógeno,NO2,µg/m3,10.4836956521739,2021,junio,sÃ¡bado,23,2
2021-06-19,Dióxido de Nitrógeno,NO2,µg/m3,15.3242753623188,2021,junio,sÃ¡bado,24,3
2021-06-26,Dióxido de Nitrógeno,NO2,µg/m3,25.0492424242424,2021,junio,sÃ¡bado,25,4
2021-06-04,Dióxido de Nitrógeno,NO2,µg/m3,25.6141304347826,2021,junio,viernes,22,1
2021-06-11,Dióxido de Nitrógeno,NO2,µg/m3,20.4528985507246,2021,junio,viernes,23,2
2021-06-18,Dióxido de Nitrógeno,NO2,µg/m3,19.9094202898551,2021,junio,viernes,24,3
2021-06-25,Dióxido de Nitrógeno,NO2,µg/m3,26.8996212121212,2021,junio,viernes,25,4
2021-06-03,Dióxido de Nitrógeno,NO2,µg/m3,19.9474637681159,2021,junio,jueves,22,1
2021-06-10,Dióxido de Nitrógeno,NO2,µg/m3,23.5036231884058,2021,junio,jueves,23,2
2021-06-17,Dióxido de Nitrógeno,NO2,µg/m3,23.7644927536232,2021,junio,jueves,24,3
2021-06-24,Dióxido de Nitrógeno,NO2,µg/m3,20.7784090909091,2021,junio,jueves,25,4
2021-06-02,Dióxido de Nitrógeno,NO2,µg/m3,25.7717391304348,2021,junio,miÃ©rcoles,22,1
2021-06-09,Dióxido de Nitrógeno,NO2,µg/m3,29.7119565217391,2021,junio,miÃ©rcoles,23,2
2021-06-16,Dióxido de Nitrógeno,NO2,µg/m3,20.8315217391304,2021,junio,miÃ©rcoles,24,3
2021-06-23,Dióxido de Nitrógeno,NO2,µg/m3,15.1920289855072,2021,junio,miÃ©rcoles,25,4
2021-06-30,Dióxido de Nitrógeno,NO2,µg/m3,22.9602272727273,2021,junio,miÃ©rcoles,26,5
2021-06-01,Dióxido de Nitrógeno,NO2,µg/m3,18.929347826087,2021,junio,martes,22,1
2021-06-08,Dióxido de Nitrógeno,NO2,µg/m3,26.9438405797101,2021,junio,martes,23,2
2021-06-15,Dióxido de Nitrógeno,NO2,µg/m3,18.6539855072464,2021,junio,martes,24,3
2021-06-22,Dióxido de Nitrógeno,NO2,µg/m3,24.7699275362319,2021,junio,martes,25,4
2021-06-29,Dióxido de Nitrógeno,NO2,µg/m3,22.6193181818182,2021,junio,martes,26,5
2021-06-07,Dióxido de Nitrógeno,NO2,µg/m3,24.2898550724638,2021,junio,lunes,23,2
2021-06-14,Dióxido de Nitrógeno,NO2,µg/m3,21.8115942028986,2021,junio,lunes,24,3
2021-06-21,Dióxido de Nitrógeno,NO2,µg/m3,12.7518115942029,2021,junio,lunes,25,4
2021-06-28,Dióxido de Nitrógeno,NO2,µg/m3,14.4640151515152,2021,junio,lunes,26,5
2021-07-04,Dióxido de Nitrógeno,NO2,µg/m3,9.76449275362319,2021,julio,domingo,26,1
2021-07-11,Dióxido de Nitrógeno,NO2,µg/m3,20.4128787878788,2021,julio,domingo,27,2
2021-07-18,Dióxido de Nitrógeno,NO2,µg/m3,13.3405797101449,2021,julio,domingo,28,3
2021-07-25,Dióxido de Nitrógeno,NO2,µg/m3,13.1557971014493,2021,julio,domingo,29,4
2021-07-03,Dióxido de Nitrógeno,NO2,µg/m3,16.3478260869565,2021,julio,sÃ¡bado,26,1
2021-07-10,Dióxido de Nitrógeno,NO2,µg/m3,27.679347826087,2021,julio,sÃ¡bado,27,2
2021-07-17,Dióxido de Nitrógeno,NO2,µg/m3,18.9257246376812,2021,julio,sÃ¡bado,28,3
2021-07-24,Dióxido de Nitrógeno,NO2,µg/m3,13.5742753623188,2021,julio,sÃ¡bado,29,4
2021-07-31,Dióxido de Nitrógeno,NO2,µg/m3,10.6902173913043,2021,julio,sÃ¡bado,30,5
2021-07-02,Dióxido de Nitrógeno,NO2,µg/m3,34.6467391304348,2021,julio,viernes,26,1
2021-07-09,Dióxido de Nitrógeno,NO2,µg/m3,26.5489130434783,2021,julio,viernes,27,2
2021-07-16,Dióxido de Nitrógeno,NO2,µg/m3,30.286231884058,2021,julio,viernes,28,3
2021-07-23,Dióxido de Nitrógeno,NO2,µg/m3,37.4039855072464,2021,julio,viernes,29,4
2021-07-30,Dióxido de Nitrógeno,NO2,µg/m3,21.2119565217391,2021,julio,viernes,30,5
2021-07-01,Dióxido de Nitrógeno,NO2,µg/m3,29.8804347826087,2021,julio,jueves,26,1
2021-07-08,Dióxido de Nitrógeno,NO2,µg/m3,18.2282608695652,2021,julio,jueves,27,2
2021-07-15,Dióxido de Nitrógeno,NO2,µg/m3,22.4021739130435,2021,julio,jueves,28,3
2021-07-22,Dióxido de Nitrógeno,NO2,µg/m3,33.6032608695652,2021,julio,jueves,29,4
2021-07-29,Dióxido de Nitrógeno,NO2,µg/m3,21.8659420289855,2021,julio,jueves,30,5
2021-07-07,Dióxido de Nitrógeno,NO2,µg/m3,19.8713768115942,2021,julio,miÃ©rcoles,27,2
2021-07-14,Dióxido de Nitrógeno,NO2,µg/m3,15.3224637681159,2021,julio,miÃ©rcoles,28,3
2021-07-21,Dióxido de Nitrógeno,NO2,µg/m3,33.6884057971015,2021,julio,miÃ©rcoles,29,4
2021-07-28,Dióxido de Nitrógeno,NO2,µg/m3,25.0452898550725,2021,julio,miÃ©rcoles,30,5
2021-07-06,Dióxido de Nitrógeno,NO2,µg/m3,17.8731884057971,2021,julio,martes,27,2
2021-07-13,Dióxido de Nitrógeno,NO2,µg/m3,11.9710144927536,2021,julio,martes,28,3
2021-07-20,Dióxido de Nitrógeno,NO2,µg/m3,32.75,2021,julio,martes,29,4
2021-07-27,Dióxido de Nitrógeno,NO2,µg/m3,24.8532608695652,2021,julio,martes,30,5
2021-07-05,Dióxido de Nitrógeno,NO2,µg/m3,17.9782608695652,2021,julio,lunes,27,2
2021-07-12,Dióxido de Nitrógeno,NO2,µg/m3,12.0742753623188,2021,julio,lunes,28,3
2021-07-19,Dióxido de Nitrógeno,NO2,µg/m3,21.2735507246377,2021,julio,lunes,29,4
2021-07-26,Dióxido de Nitrógeno,NO2,µg/m3,20.7898550724638,2021,julio,lunes,30,5
2021-08-01,Dióxido de Nitrógeno,NO2,µg/m3,8.56521739130435,2021,agosto,domingo,30,1
2021-08-08,Dióxido de Nitrógeno,NO2,µg/m3,14.125,2021,agosto,domingo,31,2
2021-08-22,Dióxido de Nitrógeno,NO2,µg/m3,27.179347826087,2021,agosto,domingo,33,4
2021-08-29,Dióxido de Nitrógeno,NO2,µg/m3,13.9836956521739,2021,agosto,domingo,34,5
2021-08-15,Dióxido de Nitrógeno,NO2,µg/m3,20.344696969697,2021,agosto,domingo,32,3
2021-08-07,Dióxido de Nitrógeno,NO2,µg/m3,9.32065217391304,2021,agosto,sÃ¡bado,31,2
2021-08-21,Dióxido de Nitrógeno,NO2,µg/m3,30.5960144927536,2021,agosto,sÃ¡bado,33,4
2021-08-28,Dióxido de Nitrógeno,NO2,µg/m3,20.5615942028986,2021,agosto,sÃ¡bado,34,5
2021-08-14,Dióxido de Nitrógeno,NO2,µg/m3,34.1231060606061,2021,agosto,sÃ¡bado,32,3
2021-08-06,Dióxido de Nitrógeno,NO2,µg/m3,18.8188405797101,2021,agosto,viernes,31,2
2021-08-13,Dióxido de Nitrógeno,NO2,µg/m3,35.5054347826087,2021,agosto,viernes,32,3
2021-08-20,Dióxido de Nitrógeno,NO2,µg/m3,20.2753623188406,2021,agosto,viernes,33,4
2021-08-27,Dióxido de Nitrógeno,NO2,µg/m3,31.5144927536232,2021,agosto,viernes,34,5
2021-08-05,Dióxido de Nitrógeno,NO2,µg/m3,26.2192028985507,2021,agosto,jueves,31,2
2021-08-12,Dióxido de Nitrógeno,NO2,µg/m3,21.7173913043478,2021,agosto,jueves,32,3
2021-08-19,Dióxido de Nitrógeno,NO2,µg/m3,21.0434782608696,2021,agosto,jueves,33,4
2021-08-26,Dióxido de Nitrógeno,NO2,µg/m3,33.5199275362319,2021,agosto,jueves,34,5
2021-08-04,Dióxido de Nitrógeno,NO2,µg/m3,12.6123188405797,2021,agosto,miÃ©rcoles,31,2
2021-08-11,Dióxido de Nitrógeno,NO2,µg/m3,29.8586956521739,2021,agosto,miÃ©rcoles,32,3
2021-08-18,Dióxido de Nitrógeno,NO2,µg/m3,17.2699275362319,2021,agosto,miÃ©rcoles,33,4
2021-08-25,Dióxido de Nitrógeno,NO2,µg/m3,18.4873188405797,2021,agosto,miÃ©rcoles,34,5
2021-08-03,Dióxido de Nitrógeno,NO2,µg/m3,23.9184782608696,2021,agosto,martes,31,2
2021-08-10,Dióxido de Nitrógeno,NO2,µg/m3,21.7010869565217,2021,agosto,martes,32,3
2021-08-17,Dióxido de Nitrógeno,NO2,µg/m3,12.5235507246377,2021,agosto,martes,33,4
2021-08-24,Dióxido de Nitrógeno,NO2,µg/m3,18.7735507246377,2021,agosto,martes,34,5
2021-08-31,Dióxido de Nitrógeno,NO2,µg/m3,22.9275362318841,2021,agosto,martes,35,6
2021-08-02,Dióxido de Nitrógeno,NO2,µg/m3,18.9655797101449,2021,agosto,lunes,31,2
2021-08-09,Dióxido de Nitrógeno,NO2,µg/m3,17.0054347826087,2021,agosto,lunes,32,3
2021-08-23,Dióxido de Nitrógeno,NO2,µg/m3,22.0597826086957,2021,agosto,lunes,34,5
2021-08-30,Dióxido de Nitrógeno,NO2,µg/m3,17.2663043478261,2021,agosto,lunes,35,6
2021-08-16,Dióxido de Nitrógeno,NO2,µg/m3,21.1837121212121,2021,agosto,lunes,33,4
2021-09-05,Dióxido de Nitrógeno,NO2,µg/m3,33.3605072463768,2021,septiembre,domingo,35,1
2021-09-12,Dióxido de Nitrógeno,NO2,µg/m3,30.4927536231884,2021,septiembre,domingo,36,2
2021-09-19,Dióxido de Nitrógeno,NO2,µg/m3,22.9076086956522,2021,septiembre,domingo,37,3
2021-09-26,Dióxido de Nitrógeno,NO2,µg/m3,20.6521739130435,2021,septiembre,domingo,38,4
2021-09-04,Dióxido de Nitrógeno,NO2,µg/m3,31.0289855072464,2021,septiembre,sÃ¡bado,35,1
2021-09-11,Dióxido de Nitrógeno,NO2,µg/m3,24.0978260869565,2021,septiembre,sÃ¡bado,36,2
2021-09-18,Dióxido de Nitrógeno,NO2,µg/m3,22.8260869565217,2021,septiembre,sÃ¡bado,37,3
2021-09-25,Dióxido de Nitrógeno,NO2,µg/m3,22.161231884058,2021,septiembre,sÃ¡bado,38,4
2021-09-03,Dióxido de Nitrógeno,NO2,µg/m3,32.7427536231884,2021,septiembre,viernes,35,1
2021-09-10,Dióxido de Nitrógeno,NO2,µg/m3,17.6938405797101,2021,septiembre,viernes,36,2
2021-09-17,Dióxido de Nitrógeno,NO2,µg/m3,30.2989130434783,2021,septiembre,viernes,37,3
